StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,GHLTH,HIGHCHOL,KIDNEY,LPA,MAMMOUSE,MHLTH,OBESITY,PHLTH,SLEEP,STROKE,TEETHLOST,HEARING,VISION,COGNITION,MOBILITY,SELFCARE,INDEPLIVE,DISABILITY,Longitude,Latitude
IL,Illinois,Vermilion,17183,73095,10.5,23.9,16.5,34,63.1,6.3,10.6,78.9,6.1,77.3,79.3,65.3,7.8,41.8,35.1,20.5,57.6,21.4,11.1,17.9,30.2,3,31,72,17.5,38,12.7,35.1,3.2,15.4,7.9,5.6,17,16.3,4.3,9.6,35.8,-87.7267779,40.1867542
IN,Indiana,Crawford,18025,10514,11.7,28.1,16.4,35.5,62.6,6.3,11.4,79.1,6.9,73,77.8,65,10.1,39.4,31.6,25.2,53.2,27.2,12.2,21.1,32.7,3.1,32.5,64.6,19.5,42.7,14.1,35.8,3.4,20,7.5,6,17.3,16.4,4.7,10.4,35.2,-86.4408711,38.2894327
IN,Indiana,Dubois,18037,43549,9.2,24.7,16.9,30.4,61.3,6.3,10.3,83,5.4,74.8,81.6,70.2,7,48.8,37.3,18.2,67.3,25.6,9.7,15.2,30.8,2.7,25.4,70.5,16.5,38.8,10.9,34.3,2.7,13.1,6,4,13,12,3.1,7.2,27.2,-86.8733845,38.3733441
IN,Indiana,Grant,18053,66263,10,27.9,16.5,33.5,63.8,6.3,11.5,80.5,6.2,74,80.3,69.4,8.7,42.2,34.6,22.5,55.4,27.6,11.1,18.9,30.7,3,29.8,69.9,18.6,39.7,12.8,34.7,3.2,16.9,6.5,5.3,15.6,15.1,4.1,9.3,32,-85.6549455,40.5157575
IN,Indiana,Marshall,18099,46121,11.1,25.1,16.5,30.3,61.3,6.3,10.6,80.4,5.9,72.6,80.5,65.7,8,37.8,34.2,20,57.3,26.5,10.4,17.7,30.8,2.9,28.4,65.4,17.4,36.6,11.9,34.4,3,14.8,6.5,4.9,14.6,13.6,3.7,8.4,30.2,-86.2690363,41.3250032
IN,Indiana,Ohio,18115,5978,8.8,25,18,31.5,61.4,6.4,10.5,81.9,5.7,73.6,81,67.8,7.7,45.8,35.8,19.9,61.1,25.7,9.7,16,30.4,2.7,25.8,67.5,17.4,36.7,11.4,34.1,2.8,14.3,6.2,4.2,13.8,12.8,3.2,7.7,28.7,-84.9642994,38.940527
IN,Indiana,Owen,18119,21446,10.2,27,17.7,32.9,62.5,6.4,10.9,80.1,6.4,73.4,79.3,66.6,9,41.4,36.4,23,57,27,11.3,18.6,31.7,2.9,27.7,67.9,18.3,36.9,12.8,38.1,3.1,17,7,5.2,15.8,14.7,4,9.2,32.2,-86.8388453,39.3173394
IN,Indiana,Pike,18125,12144,9.2,25.6,17.9,32.3,61.7,6.4,10.5,81.5,5.8,73.4,80.3,67.6,7.9,46.3,35.4,20.7,61,26.3,10,16.6,31.3,2.8,27.3,66.6,17.6,37.9,11.8,34.4,2.9,14.5,6.4,4.4,14.3,13.1,3.4,8,29.4,-87.2325472,38.3979613
IN,Indiana,Rush,18139,16672,9.6,27.4,17.1,32.9,62.4,6.4,10.9,81,6.1,73.6,79.9,67,8.6,43.8,32.7,21.9,57.2,27.1,10.7,17.8,30.8,2.9,28.7,68,18.1,39.1,12.4,36.3,3,16.1,6.6,4.8,15.1,14,3.7,8.7,30.9,-85.4665291,39.6223616
IN,Indiana,Shelby,18145,45039,9.3,26.9,17.2,31,60.9,6.4,10.5,81,5.6,71.9,81,68.9,7.6,44.9,37.7,19.3,60.9,25.8,10.1,16.1,31.7,2.7,27,68.6,16.9,40,11.3,34.7,2.8,14.9,6.1,4.2,13.6,12.8,3.2,7.7,28.8,-85.7921742,39.5241345
IN,Indiana,Sullivan,18153,20758,10.7,28.1,16.8,35.4,63.7,6.4,10.8,79.8,6.7,73,78.8,65.9,9.3,39.7,34.8,23.4,56.7,25.3,11.9,19.7,32,3.1,29.8,64.9,18.3,37.8,13.3,36.2,3.3,16.8,7.1,5.6,15.9,15.6,4.4,9.5,33.4,-87.4158429,39.0892251
IN,Indiana,Wayne,18177,66456,10,28.4,16.8,36,63.2,6.4,11.1,80.7,6.1,72.2,79.8,65.1,8.5,45.7,33.5,22.2,55.8,28.1,11.1,18.4,31.9,3,28.1,63.4,18.4,37.8,12.4,36.8,3.1,16.3,6.6,5.2,15.3,14.5,4,9.1,31.2,-85.0067351,39.8630908
IN,Indiana,Whitley,18183,34430,8.1,23.7,17.7,30.6,61.5,6.4,10.5,82.5,5.4,72.2,81.3,68.9,7.1,47.4,36.2,18.7,64.2,25.1,9.4,14.9,30.2,2.7,25.4,69.7,16.4,36.7,10.9,34.7,2.7,13.1,6,3.9,13,12,3,7.2,27.3,-85.5018918,41.1364261
IA,Iowa,Appanoose,19007,12257,9.5,25.1,20.1,30.6,60.1,6.4,10.2,81.3,5.9,72.7,76.5,67.4,7.8,38.2,38.8,21.1,59.2,20.7,10,16.2,30.6,2.9,28.4,71.8,17.3,38.9,11.5,35.1,3.1,14.5,6.9,5,13.9,11.9,4,8,27.2,-92.8730649,40.7442491
IA,Iowa,Clayton,19043,16998,8.9,23.4,22,29.5,60.7,6.4,9.6,81.1,5.6,73.4,78,68.8,6.9,44,37.1,19.7,62.6,18.6,9,14.4,30.6,2.7,27.1,68.4,16.4,40.2,10.5,31.4,2.8,12.9,6.5,4.2,12.7,10.5,3.4,7,24.7,-91.3235764,42.8409849
IA,Iowa,Delaware,19055,17510,7.8,22.6,22.3,26.5,58.9,6.4,9.2,82.1,5.1,72.9,79.3,69.4,6.2,41.6,39.3,17.3,66.4,18.5,8,12.7,29.7,2.6,24.2,73.4,15.2,36.2,9.6,30.7,2.6,11.3,6,3.5,11.5,9.6,2.9,6.1,23,-91.3667667,42.4729373
IA,Iowa,Fremont,19071,6567,8.1,22.7,21.1,28.2,59.6,6.5,9.5,83,5.3,72.2,79.1,69.5,6.5,38.6,40.2,18.1,65.3,19.4,8.7,13.4,30.8,2.7,25.3,73.3,15.8,38.9,10.2,32.4,2.7,10.9,6.2,3.8,11.9,10.1,3.1,6.5,24,-95.5991816,40.7425902
IA,Iowa,Hamilton,19079,14887,8.1,22.7,21.8,27.1,59,6.4,9.3,83.8,4.9,73.2,79.8,70.9,5.8,41.2,40,16.3,65.6,18.3,8,12.2,29.1,2.6,23.5,73.9,14.9,39.1,9.3,30,2.5,9.7,5.8,3.5,11,9.1,2.8,5.9,22,-93.7091296,42.3907886
IA,Iowa,Linn,19113,228939,6.9,21.1,22.3,29.1,59.9,6.4,9.4,85.5,4.7,75.3,81.1,75.6,5.5,42,43.6,15.5,69.6,20.6,8,11.5,29.6,2.6,21.4,77,14.8,38.5,9,31.3,2.5,8.8,5.5,3.4,10.4,8.6,2.8,5.6,21.8,-91.5976735,42.0779506
IA,Iowa,Osceola,19143,6159,9.7,21.8,21.8,27.5,58.3,6.3,9.4,82.9,5.2,72,78.7,70,6.3,43.2,38.1,18.1,64.6,18.1,8.5,13.5,29.6,2.7,26.3,73.5,15.4,39.9,10,31.2,2.7,11.7,6.2,4,11.9,9.9,3.1,6.4,23.5,-95.6337878,43.3785421
IA,Iowa,Sac,19161,9752,8.1,23.2,21.9,26.4,59.6,6.5,9.6,83.1,5.1,71.6,78.6,69.2,6.4,45.8,37.2,17.5,64.6,18.5,8.4,13.1,29.5,2.6,24.7,75,15.7,38.9,9.9,31.7,2.6,11.7,6.1,3.8,11.8,9.7,3.1,6.3,23,-95.1052244,42.3875259
IA,Iowa,Washington,19183,22491,8.7,22.2,20.1,26.3,59.1,6.4,9.3,83.3,5,72.6,79,69.6,6.1,46.8,40.1,16.4,65.4,18.5,8.2,13.1,29.7,2.6,25.2,71.5,15.1,36.8,9.6,29.9,2.6,10.5,5.9,3.7,11.7,9.5,3,6.2,23,-91.7250523,41.3294012
IA,Iowa,Winneshiek,19191,19892,6.7,22.5,21.3,26.4,57.6,6.4,9.1,84.5,4.7,71.8,80.5,73.8,5.4,45.2,41.7,15.1,72.5,18.2,7.7,11.3,28.3,2.5,22.6,75.1,14.8,34.3,8.8,29.2,2.4,8.9,5.6,3.2,10.4,8.5,2.6,5.4,21.1,-91.850788,43.2929889
KS,Kansas,Barber,20007,4110,11.6,25.5,19.1,32.5,62.8,6.4,10.4,81.1,6.1,70.5,79.3,64.1,7.1,38.1,36.9,19.5,60.3,20.9,10.2,15.7,32.3,2.8,27.4,67,16.7,38.6,11.1,34.1,2.9,13.6,7.3,4.6,14.6,13.5,3.7,7.9,30.2,-98.685052,37.2229059
KS,Kansas,Chautauqua,20019,3395,13.5,26.3,18.5,34.7,61.7,6.4,11,80.2,6.7,70.2,78,61.1,8.1,36.8,36.1,22.9,56.9,22.5,11.6,18.2,33.4,3,29.5,66.7,18,43.2,12.4,34.6,3.3,16.7,8,5.5,16.6,15.3,4.4,9.2,33.5,-96.2453962,37.1542592
KS,Kansas,Comanche,20033,1670,10.4,23,20.3,30,60,6.4,9.9,83.2,5.2,72.3,81.8,66.3,5.7,45.6,41.7,16.2,65.1,20.1,8.9,12.8,31.1,2.5,24.2,70.4,15.3,38.1,9.5,32,2.5,10.9,6.3,3.5,12.5,11,2.8,6.3,26.2,-99.2512929,37.1814417
KS,Kansas,Dickinson,20041,18459,10.3,24.1,20.4,29.7,61.7,6.5,10.1,82.4,5.4,71.7,80.7,66.3,6,41.7,35,17.3,61.4,21,9.2,14,29.3,2.6,24,70.1,15.7,38.2,9.7,36.2,2.6,11.6,6.6,3.7,13.1,11.8,3,6.6,29.3,-97.1579434,38.8677353
KS,Kansas,Gove,20063,2755,10.2,23.5,19.5,31.2,60.5,6.4,9.9,82.1,5.5,71.9,80.4,63.7,6.2,43.4,37.9,17.7,64.7,20.7,9.2,13.7,32.3,2.6,24.5,68.6,15.6,38.6,9.7,30.7,2.6,11.4,6.6,3.7,13.1,11.6,3,6.7,27,-100.4873598,38.9172385
KS,Kansas,McPherson,20113,30146,9.7,23.3,18.4,29.9,60.6,6.4,9.9,81.7,5.3,71.6,80.8,63.9,5.9,41.7,38.7,16.9,68.3,19.7,8.9,13,32.4,2.6,23.6,67.9,14.7,35.9,9.4,29.2,2.6,10.7,6.5,3.6,12.3,11.3,2.9,6.5,25.6,-97.6474893,38.395812
KS,Kansas,Morton,20129,2692,16,23.7,19.2,33.1,61.2,6.1,10.2,81,5.9,72.2,79.9,61,6.6,38.4,36.4,18.8,58.5,20.1,10.8,16.8,34.2,2.8,28.8,68.1,15.9,39.4,11,33.7,2.9,14.5,7,4.9,14.7,13.5,3.6,7.7,30.8,-101.8095163,37.1852495
KS,Kansas,Ness,20135,2672,11.9,24.6,19.5,30.6,61.1,6.4,10,82.6,5.5,71.6,81,63.9,6.1,40.6,36.6,17.4,63.2,20.2,9.3,14.1,33,2.6,23.6,67,15.4,38.4,9.9,32.9,2.6,11.9,6.6,3.9,13.2,11.9,3.1,6.8,27.8,-99.9087452,38.4804369
KS,Kansas,Phillips,20147,4815,11.1,24,19.6,31,61.6,6.5,10.2,82.7,5.8,71.9,79.7,64.2,6.7,38,35.2,18.9,64.4,20.7,9.8,14.8,31.7,2.7,24.9,69.3,16.3,37.3,10.5,32,2.8,12,6.9,4.2,14,12.4,3.3,7.4,27.8,-99.3421498,39.7845058
KS,Kansas,Riley,20161,72208,10.2,23.7,20.9,30.5,63.2,6.4,10.2,82.3,5.8,73.1,79.8,69.6,6.3,51.8,42.6,16,66.4,19.7,10.4,14.7,31.1,2.8,22.5,71.4,15.3,32.6,10.1,31.2,2.8,10,6.8,4.5,13.3,12.6,3.6,7.4,26.5,-96.7274889,39.2912114
KS,Kansas,Saline,20169,53888,11.5,25.4,17.6,34.2,63.1,6.3,9.9,83,5.5,74.4,80.9,67.4,6.1,45.5,40.9,18,60.3,21.4,9.6,14.5,33.4,2.7,26.1,69.3,15.5,36.4,10.3,34.9,2.7,11.6,6.6,4.1,13.3,12.7,3.2,7.1,28.9,-97.6514783,38.7918043
KS,Kansas,Wichita,20203,2082,16.1,22.4,18.8,33.1,60.5,6,9.6,83,5.9,71.9,79.9,64.1,6.1,40.8,39.6,17.9,63.4,19.1,10.8,16.3,32.6,2.8,27.6,70.7,15.4,40,10.7,32.5,2.8,11.3,7,4.8,13.9,12.9,3.5,7.3,29.7,-101.3474341,38.4819222
KY,Kentucky,Bullitt,21029,82918,7,27,15.8,33,63.5,6.4,10.9,81.9,6,72.8,82.9,74.1,8.1,47.8,40.3,20,56.3,27.2,9.6,18.8,31.9,2.8,29.1,69.9,18.5,37.6,13.1,38,2.9,14.6,8.1,4.6,17.1,15.6,3.4,8.7,36.3,-85.7026354,37.9699453
KY,Kentucky,Casey,21045,15866,11.1,30,13.8,38.2,66,6.4,12.4,77.5,7.9,72.9,78.4,66.4,12.5,39.3,31.1,29.1,44,31,12.6,28.1,33.2,3.4,37,64,22.2,42.9,17.6,41.9,3.9,24.5,10.4,8.1,23.9,22.3,5.9,13.7,45.9,-84.9282195,37.3219623
KY,Kentucky,Clinton,21053,9265,10.4,29.7,14,38.1,66.2,6.4,12.4,78.1,7.7,73.9,79.3,66.5,11.8,38.8,33.1,27.7,44.4,29.9,12.7,26.8,31.8,3.3,36.2,64.3,21.6,41,17.1,39.1,3.7,23.6,10.1,7.7,22.9,21.4,5.7,13,44.1,-85.1360977,36.7272577
KY,Kentucky,Graves,21083,36615,8.7,29,15,37.5,65.5,6.3,11.4,80.5,6.7,72.6,81.7,70.1,9.4,43,37.3,23.1,48.5,28.2,11.6,22.1,32.9,3,29.8,67.8,19.4,41,14.6,40.7,3.2,18.1,8.8,6,19.1,18.2,4.3,10.3,39.5,-88.6498974,36.7233435
KY,Kentucky,Hickman,21105,4424,8.6,27.8,14.4,38,66.1,6.3,11.6,80.4,6.8,74.4,81.4,69.7,9.7,44.3,35.7,23.5,49.9,27.9,11.7,23.2,32.4,3.1,31.5,67.4,19.6,38.9,14.9,39.9,3.4,18.5,8.8,6.4,19.7,18.6,4.7,10.9,39.9,-88.9720844,36.675896
KY,Kentucky,Knox,21121,29909,11.2,31.7,13.5,40.2,66.7,6.4,12.8,78,8.4,74,77.7,66.3,13.4,37.4,35.1,29.9,44.5,30.5,13.9,29.5,34.5,3.5,38.4,64.8,23.1,42.1,19,40,4.1,25.2,10.9,9,25,23.6,6.7,14.7,47.6,-83.8555508,36.8885003
KY,Kentucky,Lee,21129,7451,12.4,30.4,14,41.4,66.7,6.3,12.2,76.4,8.8,71,77,65,13.8,37.2,29.6,31.7,38.1,31.2,14.3,31.1,34.6,3.6,40,62.7,22.6,40.7,19.2,41.8,4.3,27.3,11.5,9.4,25.6,24.3,7,14.9,49,-83.7192475,37.608116
KY,Kentucky,McLean,21149,9100,6.9,27.5,15.8,34.7,63.9,6.5,11,81.7,6,73.5,82.9,71.6,8.3,44.2,39.4,20.4,54.5,27.6,9.9,19,31.5,2.8,27.9,69.3,18.5,38.9,13.1,39.2,2.9,15.3,8.2,4.7,17.2,15.8,3.5,8.8,36.1,-87.2655972,37.5267075
KY,Kentucky,Metcalfe,21169,10349,8.9,28.6,14.9,36.6,64.9,6.4,11.7,78.9,6.9,73.3,80.5,67.4,10.2,40.6,33.8,25.3,46.6,29.1,11.3,23.6,32.8,3.1,32.1,64.4,20.2,39.9,15.4,40,3.4,21.1,9.2,6.3,20.5,19.1,4.6,11,41,-85.6334564,36.9924298
KY,Kentucky,Muhlenberg,21177,30694,8.7,28.7,14.9,37.4,64.9,6.4,11.6,80.4,6.8,73.2,81,69.9,9.8,43.8,36.7,24,50.3,27.9,11.2,23.3,32.3,3,31.3,69.5,19.6,41.1,15.2,38.9,3.3,18.8,9,6,19.6,18.6,4.4,10.6,40.1,-87.1340919,37.2138159
KY,Kentucky,Spencer,21215,19916,6.2,25.6,16.5,33,62.9,6.4,10.5,82.5,5.5,73.4,84.3,73.3,7.1,44.8,40,17.9,61.9,26.8,8.9,16.7,31.3,2.6,24.9,69.6,17.2,35.9,11.7,37.4,2.6,12.6,7.6,4,15.3,13.8,2.9,7.5,32.8,-85.3171741,38.0254107
LA,Louisiana,Rapides,22079,128654,10.1,29,16.7,38.2,63.8,6.1,10.6,80.7,6.2,77.1,84.5,69.4,8,42.7,34.8,22.7,55,27.3,12.8,19.8,33.7,3.2,30.6,77.2,19.9,37.4,13.2,37.7,3.6,15.2,6.7,6.3,17.6,16.6,4.7,10,35.2,-92.5359531,31.1932037
ME,Maine,Aroostook,23003,66859,9.9,25.8,14.9,31.4,58.2,6.5,12.1,85.2,6.3,77.4,55.6,71.1,8.6,43.5,36.6,21.8,58.6,25.2,10,15.6,29.4,2.9,32.5,78,18.3,39.9,11.9,34.6,3,18.4,7.4,5.1,17.1,13.6,3.8,8.2,32.7,-68.6124095,46.7091929
ME,Maine,Kennebec,23011,124486,8.3,27,15.2,27.7,56.2,6.4,11.8,84.5,5.5,75,57,79.9,7.3,54.2,41,18,66.6,24.9,8.5,13.5,27.7,2.7,25,73,16.8,34.3,10.4,29.7,2.7,14.1,7,4.2,15.6,11.8,3.2,7.1,30.2,-69.7657639,44.4170119
ME,Maine,Oxford,23017,58629,10,25.9,18,29.1,54.3,6.4,12,83.5,6.1,72.6,59,74,8.3,43.8,38.8,20.3,56.6,26.7,9.1,14.3,27.4,2.8,26.3,75.7,18.6,34,11.5,33.5,2.9,17.5,7.6,4.9,17,12.7,3.7,8.2,31.7,-70.7344211,44.4944998
ME,Maine,Somerset,23025,50592,10.4,28.8,16.7,31.1,56.7,6.2,12.8,81.7,6.7,74.1,55.6,74.2,9.2,39.6,43.1,20.8,56.5,26.3,9.6,17.2,31.3,2.9,30.9,75.5,18.5,37.1,12.7,33.4,3.1,20.6,7.7,5.4,17.8,15,4.2,8.7,33.2,-69.9561096,45.5036458
MD,Maryland,Baltimore,24005,849316,8.3,22.6,14.8,32.7,62.4,6.2,9.9,86.5,4.8,74.4,86.9,74,5,45.2,45.2,12.8,65,21.2,10.3,13.7,31,2.7,22.4,76.8,15.4,36.6,9.1,34.2,2.8,8.6,4.9,4.1,10.9,10.5,3,6.3,23.4,-76.6165693,39.4431666
MD,Maryland,Cecil,24015,103905,8.5,26.5,17.1,32.7,59,6.5,10.4,82,5.2,71.9,85.6,67.4,6.3,46.9,37,18.1,62,23.2,9.5,14.7,32.7,2.7,25.4,67.4,17.4,35.8,10.6,36.5,2.8,10.7,6,4.1,12.8,11.6,3.2,6.8,27.6,-75.9415852,39.5623537
MD,Maryland,Charles,24017,168698,8,23.4,16.1,37.8,64,5.8,10,87.7,4.6,79.8,88.7,76,5,45,42.1,12.7,64.2,15.7,11.2,14.6,31.4,2.9,21.4,77.4,14.1,41.6,9.2,40.4,3,9.2,4.5,4.3,10.5,10.8,3.1,6.3,22.1,-77.0154272,38.4728532
MD,Maryland,Somerset,24039,24584,11.8,29.9,13.9,39.8,63.8,6.1,11.2,82.3,6.3,77.2,84.5,69.5,7.8,44.6,37.1,20.6,49.8,19.5,13,20.4,33.9,3.3,28.8,71.4,18,46.7,12.6,38.7,3.7,14.9,6.4,6.6,15.5,15.6,4.9,9.3,31.9,-75.8533228,38.0744501
MD,Maryland,Wicomico,24045,103980,9.5,25.7,15.6,35.1,61.8,6.3,11.2,84.4,5.6,77.1,85.4,75.6,6.5,44.7,35.2,17.8,55.7,22.3,11,17,32.2,3,27,71.6,17.5,37.6,11.3,36.1,3.2,12.5,5.8,5.2,13.7,13.3,3.8,7.8,29.7,-75.6320828,38.3673699
MI,Michigan,Alger,26003,8821,9.1,26.6,18.4,32.5,60.2,6.4,10.7,83.1,6.1,73.1,82.2,73.7,7.5,47.4,38.5,20.8,65.2,23.6,9.6,17,31.2,2.9,24.2,69.1,17.2,36.3,11.8,35.4,3.1,12.2,7,4.8,14,13,3.7,8.2,29.4,-86.6571192,46.5217365
MI,Michigan,Arenac,26011,14975,8.8,25.9,18.3,32.2,60,6.5,11.3,82.6,6.2,71.8,81.6,72.9,8,44.6,39.8,21.8,64.1,26.1,9.4,17,31.9,2.9,24.3,69.2,18.4,37.9,12.3,35.1,3.1,13.1,7.1,4.8,14.7,13.3,3.8,8.6,30,-83.7406755,44.0368327
MI,Michigan,Gratiot,26057,41544,9.1,25.4,18.4,32.4,60.3,6.4,10.8,82.8,6,72.7,82,73.5,7.5,41.4,39.7,20.9,62.8,24.8,9.6,16.7,31.1,2.9,25.3,70.8,17.6,37.1,11.8,33,3,12.3,6.9,4.8,14,12.9,3.8,8.2,28.8,-84.60469,43.2923259
MI,Michigan,Ionia,26067,67197,8.5,25.9,18.9,31.3,59.9,6.4,10.6,82.7,5.7,73.6,82.8,73.6,7,43.8,36.3,19.5,66,23.3,8.9,15.4,30.8,2.8,23.8,70.5,17,36.3,11.1,35,2.9,11.3,6.7,4.3,13.2,11.9,3.4,7.6,27.8,-85.073766,42.9446503
MI,Michigan,Lapeer,26087,88513,8.2,26.5,18.6,29.9,59.3,6.5,10.8,83.7,5.6,73.9,83.2,75.4,6.9,43.8,37.1,18.5,69.2,24.1,8.8,15.2,30.7,2.7,22.6,69.6,17.1,36.9,11,34.4,2.8,10.7,6.5,4.1,13.1,11.7,3.2,7.5,27.1,-83.2243247,43.0886327
MI,Michigan,Wayne,26163,1774816,9.5,26.2,16.2,36.4,61.5,6.1,12.2,85.4,6.1,77.3,85.3,72.4,7.9,43,34.7,22.1,62.2,22.4,11.7,20,31.5,3.4,27.5,73.4,17.8,36.8,12.6,38.9,3.7,13.6,5.9,6,14.3,15.4,4.7,9.8,30.6,-83.2619533,42.2846636
MN,Minnesota,Big Stone,27011,5145,7.8,22.1,20.1,29.8,57.8,6.4,9.8,81.5,5.4,66.1,79.5,73,5.9,43.4,40.7,19.2,64.1,23.5,8.7,14.1,28.3,2.7,23.9,73.6,15.6,38,9.9,28.9,2.7,10.8,7,4.1,12.9,11,3.3,7,26.6,-96.4022263,45.4199252
MN,Minnesota,Clay,27027,65574,6.6,21.6,19.2,29.3,59,6.5,9.7,82.8,5.1,72.2,80.8,73.2,5.1,43.4,43.1,16.7,70.3,25.8,8.5,13.1,28.4,2.7,21.4,75.9,15.1,35.4,9.2,29.4,2.6,9,6.4,3.7,11.8,10.2,3,6.4,25.7,-96.4949007,46.8983772
MN,Minnesota,Dodge,27039,20935,6.4,20.9,20.6,27.5,56.6,6.4,9.1,83.1,4.6,67.4,81.6,72.3,4.6,46.1,42.5,15.5,66.9,22,7.4,11.2,26.7,2.4,19.9,74.8,13.9,35.6,8.3,28.4,2.3,8.2,6,3,10.6,9,2.5,5.4,22.8,-92.8693529,44.0207056
MN,Minnesota,Lac qui Parle,27073,6684,7.2,20.6,20.6,27.6,57,6.4,9.5,81.9,5.1,66.1,80.2,73.4,5.4,45.3,39.3,18,66.9,23.5,8,12.9,27,2.6,22.6,74.3,14.9,36.5,9.4,28.6,2.6,9.6,6.6,3.5,12,10.1,2.9,6.3,25,-96.176836,44.9998559
MN,Minnesota,Olmsted,27109,163436,5.9,19.7,16.6,26.1,56.6,6.4,9.3,82.5,4.4,65.1,81.2,74.9,4.2,55.8,45.6,13.6,71.7,22,7.8,11.3,26.4,2.5,19.2,76.6,13.4,29.5,7.9,27,2.3,7,5.7,3.1,10,8.6,2.4,5.2,21.8,-92.4100977,43.9994993
MN,Minnesota,Pope,27121,11403,6.6,22,20.8,27.4,56.5,6.5,9.5,82.8,5.1,65.9,80.7,74.3,5.2,50.6,41,17.6,67.3,23.3,8,12.6,28,2.6,21.5,72.4,14.9,34.3,9.3,26.9,2.5,9.1,6.6,3.4,11.8,10,2.9,6.1,24.9,-95.4467052,45.5896228
MN,Minnesota,Todd,27153,25237,9.7,22.6,20.1,29,58.6,6.3,10,81.3,5.9,65.4,78.5,72,6.5,43.7,35.7,21,56.3,23.8,9.4,16.1,28.7,2.8,25.9,73.8,16.2,39.7,10.7,30.1,2.9,13.3,7.5,4.6,14,12.2,3.8,7.7,29.4,-94.9005758,46.0665694
MS,Mississippi,Benton,28009,7646,15.6,27.7,14.5,41.3,65.7,6.1,10.7,83.8,6.6,76.8,82.3,67.2,8.2,42.4,34.2,22.4,51.6,22.7,12.8,23.9,32.6,3.3,32.7,69.6,17.6,43.1,13.3,35.1,3.9,17.6,7.6,7,19.6,18.9,5.2,11.2,39.5,-89.200213,34.8095927
MS,Mississippi,Choctaw,28019,8106,14.1,27.3,14.2,40.5,66.3,6.1,10.5,84.1,6.5,77.5,82,68.6,7.9,47.7,34.6,21.2,52.5,22.9,12.3,22.4,32.9,3.2,31.5,71,17.2,38.4,12.9,35.1,3.7,15.3,7.6,6.7,18.8,18,5,10.7,38.4,-89.2513319,33.3459638
MS,Mississippi,Harrison,28047,209396,12.7,25,15,39,64,6.2,10,84.9,6.1,76.7,82.5,67.3,7,49.3,35.2,20,58.9,22.2,11.8,20.4,32.2,3,29,68.9,16.6,35.8,11.7,35.4,3.3,12.2,7.4,5.9,16.6,16.5,4.3,9.4,36.8,-89.0833762,30.4165357
MS,Mississippi,Leake,28079,21196,15.9,28,13.5,43.3,67.6,6,11,83.4,7,77.9,81.9,66.2,8.5,33.9,33.6,23.1,47,21.1,14,25.5,32.1,3.5,33,69.8,18,44.2,14,37.4,4.1,19.6,7.9,8.2,20.3,20.3,6,12.1,42.1,-89.5222495,32.7606302
MS,Mississippi,Lowndes,28087,58150,12.8,24.1,12.9,42.1,67,6,10.2,85.4,6,77.1,83.6,70.1,7,40.1,36.4,18,56,19.9,12.5,21.3,33,3.2,30.5,75.4,16,41.2,11.9,34.7,3.7,14.4,6.7,6.6,17.3,17.3,4.9,10.2,35.4,-88.4397227,33.4714237
MS,Mississippi,Rankin,28121,158096,10,23.9,14.5,34.9,63.7,6.4,9.6,86,5.2,76.8,85.6,74.2,5.8,53.2,40.6,15.8,63.7,21.4,9.7,15.9,29,2.7,26.2,70.6,15.2,36.2,10,32.8,2.8,11.7,6.4,4.3,14.6,13.6,3.3,7.5,31,-89.946063,32.2671233
MS,Mississippi,Wayne,28153,19709,14.5,28.8,13.5,43.2,67.1,6,11,83.8,6.6,78.2,82.2,67.7,8.2,45.5,32.1,21.2,48.2,22.4,13,24.1,33.1,3.3,32.6,71.6,17.6,42.1,13.2,38,3.9,18.3,7.5,7.4,19.6,19.4,5.5,11.6,39.9,-88.678214,31.642503
MS,Mississippi,Yalobusha,28161,12415,14.6,27.3,13.4,42.6,67.7,6,10.6,83.1,6.7,78.4,82.2,66.6,8.3,40.6,31.8,22.9,50.1,21.6,13.5,24.2,30.3,3.3,33,70.1,17.8,43.4,13.5,35.7,3.9,17.1,7.7,7.5,19.6,19.2,5.5,11.6,39.9,-89.7038072,34.0306661
MO,Missouri,Carter,29035,5320,15.7,26.3,17,32.8,61.4,6.5,10.3,79.4,6.6,73.2,77.5,65.6,9.4,45.3,39.6,24.6,55.1,25.4,10.8,20.9,32.6,2.9,29.4,67.7,19.2,39.9,14.4,35,3.3,18.3,8.6,5.7,18.9,16.6,4.4,10.4,36.2,-90.9457051,36.9448579
MO,Missouri,Clay,29047,255518,11.1,25.5,19.5,30.4,61.1,6.4,9.5,81.9,5.2,74.3,82.6,71.1,6.1,49.7,43,16.1,63.7,22.8,9.1,14.7,33.7,2.6,23.7,72.7,16.1,40.2,10.8,33.6,2.6,11.5,6.8,3.8,13.8,12.2,3,7,28.5,-94.4215024,39.3155512
